PLAYER_NAME,BBR_PLAYER_ID,TEAM_ABBREVIATION,GP,GS,MIN,FGM,FGA,FG3M,FG3A,FTM,FTA,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS
Jimmy Butler,butleji01,GSW,38.0,38.0,1182.0,240.0,462.0,32.0,85.0,248.0,287.0,88.0,123.0,211.0,185.0,55.0,8.0,60.0,46.0,760.0
Dennis Schröder,schrode01,2TM,70.0,17.0,1697.0,255.0,629.0,75.0,228.0,171.0,205.0,33.0,157.0,190.0,341.0,55.0,11.0,124.0,109.0,756.0
Zach LaVine,lavinza01,SAC,39.0,37.0,1224.0,262.0,547.0,99.0,254.0,125.0,142.0,8.0,100.0,108.0,89.0,28.0,10.0,74.0,81.0,748.0
Precious Achiuwa,achiupr01,SAC,73.0,57.0,1745.0,316.0,598.0,27.0,97.0,77.0,139.0,177.0,315.0,492.0,101.0,65.0,50.0,65.0,123.0,736.0
Tre Johnson,johnstr03,WAS,60.0,42.0,1443.0,271.0,647.0,115.0,321.0,76.0,87.0,29.0,141.0,170.0,122.0,33.0,18.0,93.0,122.0,733.0
Moses Moody,moodymo01,GSW,60.0,49.0,1540.0,245.0,557.0,151.0,377.0,87.0,113.0,51.0,149.0,200.0,98.0,58.0,34.0,57.0,122.0,728.0
Ausar Thompson,thompau01,DET,73.0,72.0,1896.0,303.0,577.0,6.0,24.0,109.0,191.0,150.0,268.0,418.0,228.0,146.0,69.0,110.0,198.0,721.0
Sam Hauser,hausesa01,BOS,78.0,49.0,1934.0,252.0,601.0,198.0,504.0,17.0,20.0,56.0,244.0,300.0,114.0,38.0,23.0,35.0,113.0,719.0
Jock Landale,landajo01,2TM,68.0,27.0,1506.0,282.0,548.0,74.0,193.0,80.0,126.0,183.0,204.0,387.0,115.0,35.0,36.0,60.0,150.0,718.0
Kyshawn George,georgky01,WAS,48.0,48.0,1391.0,253.0,577.0,99.0,260.0,105.0,131.0,43.0,202.0,245.0,214.0,48.0,43.0,125.0,169.0,710.0
Kelly Oubre Jr.,oubreke01,PHI,50.0,41.0,1574.0,254.0,544.0,86.0,239.0,111.0,145.0,50.0,202.0,252.0,80.0,68.0,24.0,69.0,127.0,705.0
Mark Williams,willima07,PHO,60.0,55.0,1416.0,282.0,438.0,1.0,1.0,135.0,175.0,185.0,292.0,477.0,58.0,55.0,55.0,65.0,132.0,700.0
Franz Wagner,wagnefr01,ORL,34.0,32.0,1019.0,244.0,507.0,48.0,139.0,163.0,198.0,43.0,134.0,177.0,113.0,32.0,11.0,58.0,72.0,699.0
Anfernee Simons,simonan01,BOS,49.0,0.0,1202.0,250.0,568.0,130.0,329.0,64.0,72.0,26.0,92.0,118.0,116.0,27.0,6.0,55.0,82.0,694.0
Kevin Huerter,huertke01,2TM,69.0,14.0,1549.0,269.0,596.0,100.0,325.0,55.0,71.0,34.0,206.0,240.0,178.0,63.0,33.0,72.0,115.0,693.0
Isaiah Collier,colliis01,UTA,59.0,19.0,1517.0,255.0,515.0,27.0,100.0,151.0,209.0,21.0,129.0,150.0,423.0,66.0,20.0,148.0,138.0,688.0
GG Jackson II,jacksgg01,MEM,55.0,28.0,1178.0,255.0,514.0,64.0,193.0,112.0,151.0,49.0,186.0,235.0,81.0,31.0,44.0,85.0,75.0,686.0
Ivica Zubac,zubaciv01,2TM,48.0,47.0,1446.0,288.0,482.0,0.0,0.0,101.0,142.0,162.0,347.0,509.0,105.0,18.0,40.0,86.0,112.0,677.0
Ayo Dosunmu,dosunay01,CHI,45.0,10.0,1187.0,250.0,486.0,87.0,193.0,90.0,105.0,33.0,103.0,136.0,164.0,34.0,12.0,61.0,78.0,677.0
Tyler Herro,herroty01,MIA,33.0,28.0,1033.0,247.0,515.0,84.0,222.0,99.0,108.0,14.0,144.0,158.0,136.0,23.0,12.0,64.0,62.0,677.0
Jake LaRavia,laravja01,LAL,82.0,43.0,2061.0,240.0,523.0,78.0,243.0,116.0,152.0,116.0,210.0,326.0,145.0,104.0,38.0,87.0,196.0,674.0
Daniss Jenkins,jenkida01,DET,72.0,19.0,1455.0,232.0,568.0,73.0,195.0,134.0,161.0,51.0,115.0,166.0,278.0,64.0,15.0,115.0,107.0,671.0
Sam Merrill,merrisa01,CLE,52.0,38.0,1377.0,223.0,484.0,158.0,375.0,59.0,69.0,28.0,105.0,133.0,125.0,33.0,7.0,42.0,127.0,663.0
Kevin Porter Jr.,porteke02,MIL,38.0,36.0,1261.0,239.0,514.0,46.0,143.0,137.0,156.0,34.0,164.0,198.0,280.0,83.0,19.0,110.0,88.0,661.0
Cason Wallace,wallaca01,OKC,77.0,58.0,2046.0,252.0,584.0,101.0,288.0,55.0,68.0,63.0,175.0,238.0,200.0,150.0,28.0,73.0,154.0,660.0
Cameron Johnson,johnsca02,DEN,54.0,54.0,1647.0,228.0,475.0,110.0,256.0,94.0,112.0,43.0,163.0,206.0,132.0,40.0,21.0,47.0,125.0,660.0
CJ McCollum,mccolcj01,WAS,35.0,35.0,1082.0,240.0,529.0,96.0,244.0,82.0,102.0,23.0,101.0,124.0,126.0,24.0,9.0,58.0,73.0,658.0
Bilal Coulibaly,coulibi01,WAS,56.0,56.0,1468.0,230.0,541.0,65.0,204.0,132.0,177.0,48.0,195.0,243.0,145.0,75.0,54.0,81.0,130.0,657.0
Davion Mitchell,mitchda01,MIA,70.0,70.0,2000.0,261.0,533.0,90.0,228.0,42.0,65.0,32.0,154.0,186.0,453.0,68.0,11.0,108.0,181.0,654.0
Luke Kennard,kennalu01,2TM,78.0,6.0,1681.0,236.0,443.0,117.0,245.0,63.0,69.0,32.0,150.0,182.0,174.0,55.0,8.0,60.0,101.0,652.0
Bruce Brown,brownbr01,DEN,82.0,4.0,1998.0,248.0,522.0,57.0,148.0,96.0,126.0,85.0,233.0,318.0,174.0,85.0,20.0,91.0,195.0,649.0
Nique Clifford,cliffni01,SAC,75.0,28.0,1882.0,249.0,596.0,77.0,231.0,70.0,97.0,65.0,217.0,282.0,179.0,68.0,24.0,116.0,156.0,645.0
Zaccharie Risacher,risacza01,ATL,67.0,46.0,1503.0,244.0,536.0,95.0,258.0,58.0,90.0,71.0,186.0,257.0,76.0,59.0,36.0,58.0,147.0,641.0
Paul George,georgpa01,PHI,37.0,37.0,1135.0,225.0,513.0,100.0,255.0,91.0,111.0,20.0,176.0,196.0,133.0,62.0,16.0,64.0,84.0,641.0
Ron Holland,hollaro01,DET,78.0,5.0,1551.0,235.0,544.0,50.0,198.0,120.0,149.0,83.0,232.0,315.0,95.0,92.0,27.0,96.0,183.0,640.0
Khris Middleton,middlkh01,2TM,63.0,50.0,1439.0,227.0,540.0,67.0,186.0,119.0,136.0,51.0,180.0,231.0,176.0,41.0,9.0,108.0,144.0,640.0
Brook Lopez,lopezbr01,LAC,75.0,40.0,1635.0,232.0,542.0,114.0,317.0,56.0,74.0,47.0,226.0,273.0,97.0,45.0,87.0,61.0,154.0,634.0
Tari Eason,easonta01,HOU,60.0,34.0,1549.0,241.0,580.0,93.0,260.0,52.0,67.0,124.0,252.0,376.0,90.0,72.0,28.0,81.0,138.0,627.0
Marvin Bagley III,baglema01,2TM,60.0,12.0,1201.0,254.0,411.0,24.0,52.0,95.0,144.0,150.0,216.0,366.0,85.0,28.0,43.0,61.0,123.0,627.0
Gui Santos,santogu01,GSW,68.0,30.0,1395.0,230.0,460.0,78.0,222.0,87.0,120.0,75.0,191.0,266.0,159.0,61.0,22.0,102.0,142.0,625.0
Jordan Clarkson,clarkjo01,NYK,72.0,1.0,1279.0,237.0,526.0,70.0,214.0,78.0,94.0,62.0,65.0,127.0,96.0,30.0,9.0,63.0,123.0,622.0
Aaron Nesmith,nesmiaa01,IND,45.0,42.0,1335.0,212.0,512.0,105.0,277.0,92.0,111.0,48.0,139.0,187.0,86.0,26.0,23.0,63.0,124.0,621.0
Ivica Zubac,zubaciv01,LAC,43.0,42.0,1328.0,263.0,429.0,0.0,0.0,93.0,132.0,148.0,325.0,473.0,96.0,16.0,36.0,82.0,104.0,619.0
De'Andre Hunter,huntede01,2TM,45.0,25.0,1176.0,208.0,501.0,75.0,246.0,124.0,143.0,30.0,155.0,185.0,90.0,30.0,6.0,75.0,112.0,615.0
Aaron Wiggins,wiggiaa01,OKC,65.0,21.0,1414.0,231.0,536.0,96.0,270.0,53.0,72.0,41.0,158.0,199.0,109.0,60.0,28.0,81.0,83.0,611.0
Jordan Goodwin,goodwjo01,PHO,70.0,10.0,1572.0,229.0,555.0,112.0,302.0,39.0,56.0,138.0,203.0,341.0,151.0,106.0,14.0,68.0,133.0,609.0
Bones Hyland,hylanbo01,MIN,71.0,3.0,1177.0,212.0,468.0,116.0,299.0,64.0,82.0,23.0,104.0,127.0,188.0,44.0,17.0,70.0,120.0,604.0
De'Anthony Melton,meltode01,GSW,49.0,24.0,1125.0,215.0,528.0,72.0,245.0,100.0,121.0,39.0,119.0,158.0,125.0,77.0,20.0,91.0,91.0,602.0
Santi Aldama,aldamsa01,MEM,43.0,11.0,1198.0,228.0,476.0,70.0,200.0,76.0,114.0,67.0,220.0,287.0,126.0,37.0,31.0,55.0,69.0,602.0
De'Andre Hunter,huntede01,CLE,43.0,23.0,1125.0,204.0,482.0,73.0,237.0,119.0,137.0,29.0,153.0,182.0,89.0,30.0,6.0,71.0,107.0,600.0
Jordan Miller,millejo02,LAC,60.0,1.0,1325.0,212.0,399.0,38.0,110.0,136.0,175.0,50.0,132.0,182.0,136.0,45.0,11.0,63.0,62.0,598.0
Simone Fontecchio,fontesi01,MIA,70.0,9.0,1173.0,194.0,471.0,123.0,328.0,86.0,102.0,56.0,155.0,211.0,101.0,37.0,9.0,49.0,104.0,597.0
Justin Champagnie,champju01,WAS,69.0,19.0,1377.0,232.0,462.0,53.0,166.0,80.0,102.0,145.0,239.0,384.0,84.0,59.0,43.0,45.0,114.0,597.0
Kris Dunn,dunnkr01,LAC,82.0,68.0,2230.0,227.0,477.0,80.0,214.0,62.0,81.0,58.0,213.0,271.0,295.0,131.0,14.0,111.0,189.0,596.0
Collin Sexton,sextoco01,CHO,42.0,12.0,938.0,202.0,414.0,57.0,145.0,135.0,154.0,18.0,62.0,80.0,157.0,36.0,7.0,89.0,75.0,596.0
Cody Williams,willico04,UTA,67.0,41.0,1631.0,238.0,509.0,28.0,131.0,84.0,119.0,61.0,137.0,198.0,137.0,51.0,26.0,73.0,122.0,588.0
Isaac Okoro,okorois01,CHI,63.0,62.0,1695.0,211.0,459.0,73.0,221.0,89.0,112.0,69.0,104.0,173.0,100.0,46.0,29.0,46.0,162.0,584.0
Aaron Gordon,gordoaa01,DEN,36.0,33.0,1005.0,198.0,398.0,61.0,157.0,125.0,163.0,51.0,158.0,209.0,96.0,21.0,10.0,38.0,62.0,582.0
Isaiah Stewart,stewais01,DET,58.0,13.0,1317.0,221.0,402.0,40.0,120.0,99.0,131.0,96.0,194.0,290.0,66.0,16.0,93.0,67.0,166.0,581.0
Marcus Smart,smartma01,LAL,62.0,54.0,1769.0,188.0,476.0,97.0,293.0,106.0,129.0,36.0,136.0,172.0,185.0,87.0,23.0,92.0,162.0,579.0
Luguentz Dort,dortlu01,OKC,69.0,69.0,1849.0,202.0,524.0,128.0,372.0,44.0,58.0,56.0,189.0,245.0,85.0,62.0,27.0,54.0,179.0,576.0
Moussa Diabaté,diabamo01,CHO,73.0,47.0,1899.0,229.0,363.0,1.0,2.0,116.0,176.0,273.0,362.0,635.0,141.0,56.0,72.0,73.0,176.0,575.0
Ziaire Williams,willizi02,BRK,56.0,13.0,1281.0,184.0,433.0,86.0,251.0,119.0,140.0,30.0,104.0,134.0,60.0,76.0,21.0,59.0,116.0,573.0
Draymond Green,greendr01,GSW,68.0,68.0,1869.0,205.0,491.0,101.0,310.0,59.0,84.0,55.0,320.0,375.0,376.0,61.0,42.0,181.0,197.0,570.0
Javonte Green,greenja02,DET,82.0,6.0,1446.0,185.0,414.0,94.0,247.0,105.0,125.0,62.0,168.0,230.0,56.0,102.0,25.0,45.0,107.0,569.0
Jalen Green,greenja05,PHO,32.0,27.0,828.0,216.0,512.0,71.0,227.0,65.0,87.0,16.0,100.0,116.0,91.0,34.0,8.0,72.0,42.0,568.0
Jonas Valančiūnas,valanjo01,DEN,65.0,6.0,871.0,227.0,390.0,8.0,26.0,105.0,136.0,105.0,224.0,329.0,78.0,14.0,37.0,73.0,133.0,567.0
Cam Thomas,thomaca02,2TM,42.0,8.0,881.0,189.0,461.0,52.0,168.0,137.0,169.0,11.0,60.0,71.0,108.0,9.0,4.0,74.0,43.0,567.0
Jalen Williams,willija06,OKC,33.0,33.0,936.0,216.0,446.0,23.0,77.0,108.0,129.0,27.0,125.0,152.0,181.0,39.0,9.0,63.0,65.0,563.0
Jared McCain,mccaija01,2TM,67.0,3.0,1160.0,204.0,480.0,99.0,257.0,51.0,59.0,23.0,114.0,137.0,90.0,35.0,5.0,56.0,81.0,558.0
Luka Garza,garzalu01,BOS,69.0,6.0,1118.0,206.0,357.0,55.0,127.0,90.0,117.0,156.0,125.0,281.0,66.0,27.0,28.0,46.0,161.0,557.0
Vít Krejčí,krejcvi01,2TM,65.0,8.0,1392.0,192.0,429.0,128.0,328.0,38.0,51.0,31.0,117.0,148.0,100.0,47.0,18.0,41.0,138.0,550.0
Gary Payton II,paytoga02,GSW,73.0,1.0,1142.0,242.0,415.0,37.0,127.0,26.0,40.0,101.0,164.0,265.0,123.0,67.0,21.0,62.0,132.0,547.0
Jamal Shead,sheadja01,TOR,82.0,12.0,1852.0,185.0,504.0,84.0,262.0,91.0,116.0,26.0,117.0,143.0,444.0,76.0,15.0,112.0,162.0,545.0
Dominick Barlow,barlodo01,PHI,71.0,59.0,1689.0,215.0,399.0,21.0,82.0,94.0,131.0,133.0,207.0,340.0,87.0,63.0,53.0,56.0,150.0,545.0
Ja'Kobe Walter,walteja01,TOR,72.0,19.0,1474.0,180.0,404.0,110.0,269.0,71.0,90.0,56.0,129.0,185.0,86.0,73.0,14.0,37.0,162.0,541.0
Jalen Smith,smithja04,CHI,53.0,21.0,1095.0,195.0,404.0,82.0,220.0,69.0,93.0,98.0,257.0,355.0,65.0,24.0,42.0,53.0,111.0,541.0
Day'Ron Sharpe,sharpda01,BRK,62.0,7.0,1160.0,214.0,356.0,9.0,39.0,103.0,152.0,171.0,242.0,413.0,145.0,67.0,26.0,106.0,147.0,540.0
Coby White,whiteco01,CHI,29.0,26.0,843.0,172.0,393.0,72.0,208.0,124.0,154.0,7.0,101.0,108.0,136.0,20.0,2.0,88.0,71.0,540.0
Walter Clayton,claytwa01,2TM,69.0,6.0,1410.0,177.0,461.0,75.0,244.0,109.0,121.0,25.0,114.0,139.0,279.0,44.0,19.0,116.0,119.0,538.0
Egor Dёmin,demineg01,BRK,52.0,45.0,1308.0,179.0,449.0,124.0,322.0,54.0,65.0,21.0,144.0,165.0,173.0,42.0,17.0,86.0,93.0,536.0
James Harden,hardeja01,CLE,26.0,26.0,879.0,164.0,352.0,80.0,184.0,126.0,150.0,13.0,111.0,124.0,199.0,22.0,12.0,83.0,54.0,534.0
Kristaps Porziņģis,porzikr01,2TM,32.0,23.0,769.0,173.0,388.0,54.0,160.0,133.0,158.0,40.0,127.0,167.0,81.0,18.0,38.0,41.0,92.0,533.0
Corey Kispert,kispeco01,2TM,58.0,10.0,1080.0,184.0,394.0,87.0,237.0,77.0,97.0,27.0,105.0,132.0,92.0,16.0,9.0,45.0,60.0,532.0
Oso Ighodaro,ighodos01,PHO,82.0,24.0,1808.0,239.0,366.0,0.0,1.0,53.0,117.0,138.0,280.0,418.0,185.0,73.0,57.0,101.0,218.0,531.0
Olivier-Maxence Prosper,prospol01,MEM,53.0,24.0,984.0,192.0,350.0,60.0,148.0,86.0,114.0,59.0,128.0,187.0,51.0,40.0,13.0,47.0,83.0,530.0
Gary Trent Jr.,trentga02,MIL,65.0,21.0,1377.0,183.0,473.0,123.0,342.0,40.0,52.0,8.0,59.0,67.0,79.0,34.0,3.0,41.0,85.0,529.0
Christian Braun,braunch01,DEN,44.0,44.0,1399.0,202.0,389.0,43.0,143.0,79.0,101.0,61.0,150.0,211.0,120.0,30.0,12.0,43.0,103.0,526.0
T.J. McConnell,mccontj01,IND,56.0,4.0,963.0,242.0,450.0,16.0,50.0,25.0,29.0,22.0,102.0,124.0,287.0,56.0,10.0,64.0,62.0,525.0
Daniel Gafford,gaffoda01,DAL,55.0,44.0,1195.0,207.0,316.0,0.0,0.0,110.0,161.0,138.0,240.0,378.0,58.0,42.0,69.0,63.0,144.0,524.0
Jordan Poole,poolejo01,NOP,39.0,8.0,933.0,165.0,444.0,96.0,288.0,98.0,114.0,9.0,68.0,77.0,119.0,22.0,15.0,69.0,89.0,524.0
Jaden Hardy,hardyja02,2TM,57.0,4.0,898.0,182.0,429.0,104.0,262.0,55.0,75.0,15.0,71.0,86.0,58.0,16.0,6.0,62.0,89.0,523.0
Ryan Kalkbrenner,kalkbry01,CHO,69.0,31.0,1479.0,219.0,291.0,0.0,5.0,83.0,116.0,167.0,210.0,377.0,54.0,32.0,101.0,62.0,107.0,521.0
Quinten Post,postqu01,GSW,67.0,35.0,1159.0,193.0,439.0,93.0,277.0,34.0,43.0,68.0,201.0,269.0,94.0,26.0,35.0,56.0,125.0,513.0
Jose Alvarado,alvarjo01,2TM,69.0,3.0,1370.0,187.0,449.0,101.0,287.0,35.0,46.0,26.0,145.0,171.0,234.0,66.0,8.0,77.0,129.0,510.0
Dennis Schröder,schrode01,SAC,40.0,14.0,1056.0,172.0,422.0,57.0,166.0,109.0,133.0,22.0,100.0,122.0,211.0,32.0,6.0,79.0,66.0,510.0
Caleb Love,loveca01,POR,49.0,1.0,1013.0,190.0,490.0,93.0,292.0,36.0,49.0,25.0,89.0,114.0,123.0,27.0,4.0,62.0,48.0,509.0
Jock Landale,landajo01,MEM,45.0,25.0,1060.0,200.0,389.0,49.0,129.0,60.0,89.0,141.0,151.0,292.0,75.0,25.0,22.0,46.0,102.0,509.0
Danny Wolf,wolfda01,BRK,57.0,15.0,1187.0,178.0,440.0,68.0,211.0,84.0,109.0,57.0,224.0,281.0,127.0,30.0,32.0,73.0,126.0,508.0
Patrick Williams,willipa01,CHI,72.0,6.0,1474.0,178.0,478.0,95.0,274.0,54.0,75.0,49.0,166.0,215.0,105.0,49.0,26.0,75.0,93.0,505.0
Paul Reed,reedpa01,DET,65.0,11.0,901.0,209.0,339.0,13.0,40.0,73.0,110.0,130.0,164.0,294.0,80.0,57.0,60.0,58.0,120.0,504.0
Derrick Jones Jr.,jonesde02,LAC,50.0,45.0,1350.0,189.0,379.0,55.0,153.0,71.0,93.0,61.0,112.0,173.0,69.0,45.0,50.0,40.0,104.0,504.0
Nolan Traoré,traorno01,BRK,56.0,31.0,1243.0,182.0,479.0,61.0,192.0,74.0,94.0,14.0,85.0,99.0,213.0,45.0,23.0,129.0,119.0,499.0
Jaxson Hayes,hayesja02,LAL,66.0,9.0,1207.0,198.0,262.0,3.0,3.0,98.0,150.0,99.0,172.0,271.0,59.0,29.0,52.0,31.0,127.0,497.0
Bennedict Mathurin,mathube01,IND,28.0,24.0,891.0,155.0,358.0,58.0,156.0,129.0,146.0,22.0,129.0,151.0,63.0,17.0,4.0,64.0,76.0,497.0
Herbert Jones,joneshe01,NOP,56.0,56.0,1588.0,183.0,478.0,80.0,259.0,50.0,62.0,47.0,143.0,190.0,155.0,88.0,27.0,73.0,177.0,496.0
Kobe Sanders,sandeko01,LAC,68.0,16.0,1351.0,179.0,384.0,80.0,196.0,57.0,69.0,29.0,124.0,153.0,109.0,49.0,10.0,81.0,146.0,495.0
Jakob Poeltl,poeltja01,TOR,46.0,44.0,1149.0,217.0,310.0,0.0,0.0,59.0,98.0,114.0,209.0,323.0,93.0,40.0,32.0,57.0,145.0,493.0
Miles McBride,mcbrimi01,NYK,41.0,15.0,1080.0,171.0,404.0,112.0,271.0,37.0,47.0,24.0,76.0,100.0,106.0,35.0,9.0,33.0,70.0,491.0
Collin Murray-Boyles,murraco01,TOR,57.0,22.0,1246.0,198.0,342.0,17.0,50.0,71.0,108.0,133.0,152.0,285.0,106.0,52.0,53.0,59.0,147.0,484.0
Keon Ellis,elliske01,2TM,72.0,11.0,1478.0,169.0,384.0,91.0,251.0,51.0,70.0,38.0,97.0,135.0,72.0,83.0,46.0,41.0,134.0,480.0
Kevin Huerter,huertke01,CHI,44.0,11.0,1037.0,184.0,404.0,70.0,223.0,41.0,56.0,23.0,146.0,169.0,116.0,35.0,26.0,49.0,85.0,479.0
Pat Spencer,spencpa01,GSW,66.0,14.0,1229.0,186.0,436.0,60.0,168.0,44.0,57.0,51.0,107.0,158.0,232.0,48.0,5.0,85.0,75.0,476.0
Landry Shamet,shamela01,NYK,51.0,12.0,1171.0,159.0,364.0,103.0,263.0,54.0,76.0,23.0,69.0,92.0,72.0,31.0,9.0,30.0,77.0,475.0
Jaylin Williams,willija07,OKC,65.0,11.0,1277.0,149.0,352.0,98.0,256.0,73.0,92.0,32.0,326.0,358.0,158.0,31.0,42.0,67.0,127.0,469.0
Svi Mykhailiuk,mykhasv01,UTA,50.0,41.0,1156.0,173.0,362.0,98.0,240.0,25.0,28.0,36.0,88.0,124.0,93.0,26.0,3.0,42.0,63.0,469.0
Darius Garland,garlada01,CLE,26.0,26.0,792.0,170.0,377.0,59.0,164.0,68.0,79.0,12.0,51.0,63.0,180.0,21.0,3.0,73.0,48.0,467.0
Ben Sheppard,sheppbe01,IND,65.0,20.0,1390.0,168.0,387.0,84.0,232.0,39.0,51.0,43.0,152.0,195.0,114.0,39.0,6.0,41.0,114.0,459.0
Micah Potter,pottemi01,IND,47.0,7.0,908.0,151.0,293.0,71.0,168.0,85.0,101.0,58.0,175.0,233.0,69.0,22.0,15.0,47.0,82.0,458.0
Gradey Dick,dickgr01,TOR,76.0,1.0,1067.0,161.0,384.0,56.0,186.0,77.0,88.0,42.0,105.0,147.0,51.0,45.0,7.0,43.0,101.0,455.0
Terance Mann,mannte01,BRK,63.0,51.0,1529.0,168.0,368.0,56.0,154.0,63.0,80.0,70.0,130.0,200.0,190.0,41.0,15.0,71.0,155.0,455.0
Collin Sexton,sextoco01,CHI,26.0,10.0,676.0,158.0,328.0,55.0,134.0,83.0,101.0,23.0,52.0,75.0,66.0,40.0,3.0,52.0,69.0,454.0
Bennedict Mathurin,mathube01,LAC,26.0,1.0,729.0,136.0,319.0,17.0,82.0,163.0,190.0,33.0,109.0,142.0,66.0,26.0,9.0,54.0,61.0,452.0
Quenton Jackson,jacksqu01,IND,49.0,19.0,897.0,154.0,328.0,42.0,118.0,98.0,119.0,28.0,86.0,114.0,140.0,31.0,6.0,62.0,82.0,448.0
Jusuf Nurkić,nurkiju01,UTA,41.0,36.0,1083.0,180.0,358.0,25.0,71.0,62.0,113.0,106.0,319.0,425.0,196.0,52.0,22.0,101.0,134.0,447.0
Luke Kornet,kornelu01,SAS,68.0,25.0,1430.0,175.0,272.0,0.0,0.0,94.0,114.0,181.0,233.0,414.0,126.0,32.0,65.0,28.0,120.0,444.0
Caris LeVert,leverca01,DET,60.0,0.0,1154.0,163.0,391.0,60.0,180.0,57.0,84.0,23.0,94.0,117.0,159.0,51.0,41.0,82.0,91.0,443.0
Sion James,jamessi01,CHO,82.0,19.0,1843.0,138.0,372.0,83.0,236.0,82.0,98.0,49.0,238.0,287.0,163.0,52.0,20.0,65.0,148.0,441.0
Will Richard,richawi02,GSW,69.0,21.0,1377.0,162.0,346.0,71.0,212.0,46.0,54.0,67.0,105.0,172.0,93.0,80.0,9.0,53.0,131.0,441.0
Tristan Vukcevic,vukcetr01,WAS,49.0,12.0,671.0,152.0,317.0,50.0,144.0,87.0,111.0,32.0,115.0,147.0,55.0,23.0,33.0,62.0,82.0,441.0
Taylor Hendricks,hendrta01,2TM,59.0,17.0,1118.0,163.0,355.0,63.0,184.0,49.0,72.0,65.0,156.0,221.0,55.0,50.0,30.0,50.0,99.0,438.0
Jonathan Kuminga,kuminjo01,2TM,36.0,14.0,830.0,157.0,339.0,35.0,105.0,89.0,123.0,49.0,153.0,202.0,83.0,22.0,11.0,67.0,55.0,438.0
Isaiah Hartenstein,harteis01,OKC,47.0,46.0,1137.0,184.0,296.0,0.0,7.0,64.0,105.0,149.0,294.0,443.0,166.0,48.0,36.0,82.0,118.0,432.0
Ousmane Dieng,diengou01,2TM,57.0,20.0,1099.0,168.0,398.0,63.0,185.0,32.0,45.0,29.0,151.0,180.0,136.0,25.0,17.0,75.0,78.0,431.0
Kentavious Caldwell-Pope,caldwke01,MEM,51.0,14.0,1088.0,150.0,366.0,55.0,174.0,73.0,80.0,20.0,105.0,125.0,139.0,43.0,8.0,61.0,57.0,428.0
Baylor Scheierman,scheiba01,BOS,77.0,20.0,1429.0,151.0,333.0,97.0,243.0,28.0,31.0,57.0,212.0,269.0,116.0,42.0,6.0,46.0,108.0,427.0
Scoot Henderson,hendesc01,POR,30.0,10.0,748.0,143.0,342.0,57.0,162.0,84.0,100.0,18.0,62.0,80.0,112.0,27.0,9.0,73.0,85.0,427.0
Vít Krejčí,krejcvi01,ATL,46.0,8.0,1028.0,143.0,308.0,101.0,239.0,27.0,36.0,19.0,78.0,97.0,68.0,37.0,13.0,30.0,108.0,414.0
Julian Strawther,strawju01,DEN,57.0,14.0,861.0,149.0,319.0,58.0,150.0,57.0,70.0,12.0,102.0,114.0,61.0,25.0,6.0,36.0,73.0,413.0
Rob Dillingham,dilliro01,2TM,65.0,0.0,970.0,163.0,412.0,42.0,133.0,41.0,55.0,19.0,112.0,131.0,143.0,47.0,6.0,100.0,114.0,409.0
Drake Powell,poweldr01,BRK,63.0,24.0,1320.0,144.0,358.0,51.0,182.0,69.0,77.0,21.0,90.0,111.0,91.0,36.0,14.0,60.0,89.0,408.0
Ryan Dunn,dunnry01,PHO,70.0,16.0,1355.0,164.0,362.0,56.0,169.0,23.0,47.0,99.0,198.0,297.0,102.0,60.0,29.0,56.0,130.0,407.0
Anthony Davis,davisan02,DAL,20.0,20.0,626.0,169.0,334.0,10.0,37.0,59.0,81.0,62.0,159.0,221.0,56.0,22.0,33.0,41.0,42.0,407.0
Andre Drummond,drumman01,PHI,63.0,25.0,1231.0,159.0,337.0,32.0,90.0,53.0,84.0,200.0,332.0,532.0,80.0,38.0,49.0,61.0,125.0,403.0
Ryan Nembhard,nembhry01,DAL,60.0,27.0,1171.0,162.0,390.0,48.0,135.0,25.0,31.0,13.0,120.0,133.0,316.0,25.0,2.0,85.0,86.0,397.0
Robert Williams,williro04,POR,59.0,1.0,1008.0,177.0,250.0,9.0,23.0,34.0,57.0,141.0,274.0,415.0,60.0,35.0,87.0,49.0,74.0,397.0
Javon Small,smallja01,MEM,41.0,12.0,830.0,134.0,288.0,60.0,142.0,68.0,82.0,36.0,92.0,128.0,151.0,34.0,9.0,56.0,65.0,396.0
Dru Smith,smithdr01,MIA,70.0,1.0,1141.0,135.0,325.0,38.0,129.0,87.0,105.0,62.0,111.0,173.0,180.0,100.0,21.0,55.0,109.0,395.0
Buddy Hield,hieldbu01,2TM,51.0,3.0,819.0,143.0,327.0,74.0,212.0,30.0,37.0,27.0,89.0,116.0,71.0,39.0,9.0,48.0,57.0,390.0
Ja Morant,moranja01,MEM,20.0,20.0,569.0,132.0,322.0,20.0,85.0,105.0,117.0,8.0,57.0,65.0,161.0,20.0,6.0,71.0,40.0,389.0
Justin Edwards,edwarju01,PHI,64.0,12.0,977.0,143.0,320.0,67.0,180.0,33.0,39.0,26.0,68.0,94.0,80.0,54.0,11.0,36.0,91.0,386.0
Marvin Bagley III,baglema01,WAS,38.0,8.0,731.0,154.0,246.0,8.0,19.0,69.0,97.0,97.0,119.0,216.0,56.0,20.0,27.0,44.0,78.0,385.0
