PLAYER_NAME,BBR_PLAYER_ID,TEAM_ABBREVIATION,POSITION,AGE,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,EFG_PCT
Kennedy Chandler,chandke01,UTA,PG,23.0,11.0,2.0,32.3,5.5,12.5,0.445,1.4,3.5,0.395,2.5,3.9,0.651,0.5,2.8,3.4,6.7,1.0,0.2,2.1,2.1,15.0,0.5
Brice Sensabaugh,sensabr01,UTA,SF,22.0,75.0,22.0,23.5,5.3,11.4,0.46,2.2,5.9,0.367,2.2,2.7,0.826,0.7,2.3,3.1,1.9,0.7,0.2,1.7,1.9,14.9,0.554
Jaden McDaniels,mcdanja02,MIN,PF,25.0,73.0,73.0,31.7,5.7,11.1,0.515,1.4,3.4,0.412,2.0,2.4,0.835,1.0,3.2,4.2,2.7,1.1,1.0,1.8,3.3,14.8,0.579
Ayo Dosunmu,dosunay01,2TM,SG,26.0,69.0,19.0,27.3,5.6,10.8,0.517,1.8,4.1,0.439,1.8,2.1,0.876,0.7,2.8,3.4,3.6,0.8,0.3,1.4,1.9,14.8,0.599
Kyshawn George,georgky01,WAS,SF,22.0,48.0,48.0,29.0,5.3,12.0,0.438,2.1,5.4,0.381,2.2,2.7,0.802,0.9,4.2,5.1,4.5,1.0,0.9,2.6,3.5,14.8,0.524
Peyton Watson,watsope01,DEN,SF,23.0,54.0,40.0,29.6,5.3,10.8,0.491,1.5,3.6,0.411,2.6,3.5,0.73,0.9,4.0,4.9,2.1,0.9,1.1,1.7,2.5,14.6,0.56
Mikal Bridges,bridgmi01,NYK,SF,29.0,82.0,82.0,32.8,5.8,11.7,0.49,1.9,5.1,0.371,1.0,1.2,0.827,1.0,2.8,3.8,3.7,1.3,0.8,1.0,2.0,14.4,0.571
Ivica Zubac,zubaciv01,LAC,C,28.0,43.0,42.0,30.9,6.1,10.0,0.613,0.0,0.0,,2.2,3.1,0.705,3.4,7.6,11.0,2.2,0.4,0.8,1.9,2.4,14.4,0.613
Ayo Dosunmu,dosunay01,MIN,SG,26.0,24.0,9.0,28.9,5.7,10.9,0.521,1.5,3.6,0.414,1.5,1.7,0.925,0.6,3.6,4.2,3.5,1.0,0.3,1.5,2.2,14.4,0.59
Walker Kessler,kesslwa01,UTA,C,24.0,5.0,5.0,30.8,5.2,7.4,0.703,1.2,1.6,0.75,2.8,4.0,0.7,4.6,6.2,10.8,3.0,1.4,1.8,3.2,4.4,14.4,0.784
Jeremiah Fears,fearsje01,NOP,PG,19.0,82.0,49.0,25.8,5.3,12.3,0.434,1.2,3.7,0.33,2.4,3.0,0.789,0.7,2.9,3.7,3.4,1.2,0.4,2.2,1.8,14.3,0.485
Anfernee Simons,simonan01,2TM,SG,26.0,55.0,5.0,24.9,5.2,11.8,0.44,2.7,6.9,0.385,1.3,1.4,0.896,0.6,1.9,2.5,2.4,0.5,0.1,1.2,1.7,14.3,0.552
Cormac Ryan,ryanco01,MIL,SG,27.0,11.0,2.0,24.6,4.8,9.3,0.52,2.5,5.4,0.458,2.2,2.4,0.923,0.7,1.8,2.5,1.7,1.0,0.3,1.5,2.5,14.3,0.652
P.J. Washington,washipj01,DAL,PF,27.0,56.0,53.0,31.0,5.3,11.8,0.45,1.4,4.2,0.325,2.2,3.3,0.687,1.5,5.5,7.0,1.8,1.0,1.1,1.7,2.1,14.2,0.508
Anfernee Simons,simonan01,BOS,SG,26.0,49.0,0.0,24.5,5.1,11.6,0.44,2.7,6.7,0.395,1.3,1.5,0.889,0.5,1.9,2.4,2.4,0.6,0.1,1.1,1.7,14.2,0.555
Collin Sexton,sextoco01,CHO,SG,27.0,42.0,12.0,22.3,4.8,9.9,0.488,1.4,3.5,0.393,3.2,3.7,0.877,0.4,1.5,1.9,3.7,0.9,0.2,2.1,1.8,14.2,0.557
Scoot Henderson,hendesc01,POR,PG,21.0,30.0,10.0,24.9,4.8,11.4,0.418,1.9,5.4,0.352,2.8,3.3,0.84,0.6,2.1,2.7,3.7,0.9,0.3,2.4,2.8,14.2,0.501
Tre Jones,jonestr01,CHI,PG,26.0,65.0,41.0,27.0,5.2,9.5,0.553,0.6,2.0,0.315,2.9,3.5,0.841,0.6,2.6,3.1,5.4,1.2,0.2,1.4,1.4,14.1,0.586
Kelly Oubre Jr.,oubreke01,PHI,SF,30.0,50.0,41.0,31.5,5.1,10.9,0.467,1.7,4.8,0.36,2.2,2.9,0.766,1.0,4.0,5.0,1.6,1.4,0.5,1.4,2.5,14.1,0.546
Ivica Zubac,zubaciv01,2TM,C,28.0,48.0,47.0,30.1,6.0,10.0,0.598,0.0,0.0,,2.1,3.0,0.711,3.4,7.2,10.6,2.2,0.4,0.8,1.8,2.3,14.1,0.598
Santi Aldama,aldamsa01,MEM,PF,25.0,43.0,11.0,27.9,5.3,11.1,0.479,1.6,4.7,0.35,1.8,2.7,0.667,1.6,5.1,6.7,2.9,0.9,0.7,1.3,1.6,14.0,0.553
De'Andre Hunter,huntede01,CLE,SF,28.0,43.0,23.0,26.2,4.7,11.2,0.423,1.7,5.5,0.308,2.8,3.2,0.869,0.7,3.6,4.2,2.1,0.7,0.1,1.7,2.5,14.0,0.499
Keegan Murray,murrake02,SAC,PF,25.0,23.0,22.0,34.5,5.5,13.0,0.42,1.3,4.9,0.277,1.7,2.1,0.776,1.4,4.3,5.7,1.7,1.0,1.6,1.2,1.8,14.0,0.472
Devin Vassell,vassede01,SAS,SG,25.0,67.0,65.0,30.5,4.9,11.3,0.437,2.5,6.4,0.384,1.6,1.9,0.815,0.6,3.4,4.0,2.5,0.9,0.4,0.9,1.6,13.9,0.547
Brandin Podziemski,podzibr01,GSW,SG,22.0,82.0,43.0,28.5,4.8,10.6,0.455,1.9,5.0,0.371,2.3,2.9,0.797,0.9,4.2,5.1,3.7,1.1,0.2,1.6,1.7,13.8,0.543
Ace Bailey,baileac01,UTA,SF,19.0,72.0,61.0,27.6,5.5,12.4,0.443,1.9,5.5,0.344,0.9,1.2,0.75,1.4,2.8,4.2,1.8,0.8,0.7,1.5,2.7,13.8,0.52
Jalen Suggs,suggsja01,ORL,PG,24.0,57.0,56.0,27.6,4.9,11.4,0.435,2.1,6.3,0.339,1.8,2.1,0.855,0.6,3.2,3.9,5.5,1.8,0.7,2.7,2.5,13.8,0.529
Aaron Nesmith,nesmiaa01,IND,SF,26.0,45.0,42.0,29.7,4.7,11.4,0.414,2.3,6.2,0.379,2.0,2.5,0.829,1.1,3.1,4.2,1.9,0.6,0.5,1.4,2.8,13.8,0.517
Bobby Portis,portibo01,MIL,PF,30.0,67.0,9.0,24.2,5.5,11.2,0.488,2.0,4.4,0.456,0.7,1.0,0.706,1.3,5.1,6.4,1.6,0.6,0.2,1.0,1.6,13.7,0.578
De'Andre Hunter,huntede01,2TM,SF,28.0,45.0,25.0,26.1,4.6,11.1,0.415,1.7,5.5,0.305,2.8,3.2,0.867,0.7,3.4,4.1,2.0,0.7,0.1,1.7,2.5,13.7,0.49
Naz Reid,reidna01,MIN,C,26.0,77.0,3.0,26.1,5.2,11.3,0.456,2.1,5.8,0.362,1.2,1.6,0.732,1.2,5.0,6.2,2.2,1.0,1.0,1.6,2.5,13.6,0.549
John Collins,collijo01,LAC,PF,28.0,69.0,56.0,27.1,5.3,9.6,0.552,1.3,3.2,0.406,1.7,2.2,0.766,1.6,3.7,5.3,1.0,0.9,0.7,1.4,2.7,13.6,0.62
Cedric Coward,cowarce01,MEM,SG,22.0,62.0,47.0,25.8,4.9,10.5,0.471,1.5,4.4,0.338,2.3,2.7,0.843,1.3,4.5,5.9,2.8,0.6,0.4,1.7,2.0,13.6,0.542
Ajay Mitchell,mitchaj01,OKC,SG,23.0,57.0,16.0,25.8,5.0,10.4,0.485,1.1,3.1,0.347,2.5,2.8,0.87,0.7,2.6,3.3,3.6,1.2,0.3,1.4,2.1,13.6,0.536
Zach Edey,edeyza01,MEM,C,23.0,11.0,11.0,25.8,5.6,8.9,0.633,0.1,0.5,0.2,2.3,2.9,0.781,3.9,7.2,11.1,1.1,0.6,1.9,2.4,3.4,13.6,0.638
Reed Sheppard,sheppre01,HOU,SG,21.0,82.0,21.0,26.2,5.0,11.5,0.43,2.8,7.0,0.394,0.8,1.0,0.802,0.3,2.6,2.9,3.4,1.5,0.7,1.5,2.0,13.5,0.55
Tim Hardaway Jr.,hardati02,DEN,SG,33.0,80.0,6.0,26.6,4.4,9.7,0.447,2.8,6.9,0.407,2.0,2.5,0.811,0.2,2.4,2.6,1.4,0.5,0.1,0.5,1.3,13.5,0.591
Cam Thomas,thomaca02,2TM,SG,24.0,42.0,8.0,21.0,4.5,11.0,0.41,1.2,4.0,0.31,3.3,4.0,0.811,0.3,1.4,1.7,2.6,0.2,0.1,1.8,1.0,13.5,0.466
Toumani Camara,camarto01,POR,PF,25.0,82.0,82.0,33.3,4.8,10.9,0.44,2.7,7.2,0.37,1.2,1.7,0.708,1.6,3.6,5.1,2.5,1.1,0.4,1.8,2.9,13.4,0.563
Quentin Grimes,grimequ01,PHI,SG,25.0,75.0,19.0,29.4,4.5,10.1,0.45,1.7,5.1,0.334,2.7,3.2,0.84,0.6,3.0,3.6,3.3,0.9,0.4,1.8,2.1,13.4,0.534
Jordan Poole,poolejo01,NOP,PG,26.0,39.0,8.0,23.9,4.2,11.4,0.372,2.5,7.4,0.333,2.5,2.9,0.86,0.2,1.7,2.0,3.1,0.6,0.4,1.8,2.3,13.4,0.48
Tobias Harris,harrito02,DET,PF,33.0,63.0,63.0,27.7,4.9,10.5,0.469,1.3,3.5,0.368,2.2,2.5,0.866,0.9,4.3,5.1,2.5,0.9,0.4,1.0,1.7,13.3,0.531
Keldon Johnson,johnske04,SAS,SF,26.0,82.0,0.0,23.3,5.0,9.7,0.519,1.2,3.3,0.363,1.9,2.4,0.794,1.7,3.7,5.4,1.4,0.6,0.1,0.9,2.0,13.2,0.582
Jaylon Tyson,tysonja01,CLE,SG,23.0,66.0,42.0,26.9,5.0,10.2,0.493,2.0,4.5,0.446,1.2,1.6,0.738,1.8,3.3,5.1,2.2,0.8,0.4,1.5,2.5,13.2,0.592
Kyle Kuzma,kuzmaky01,MIL,PF,30.0,69.0,43.0,26.2,4.9,10.0,0.492,1.2,3.5,0.347,2.0,2.7,0.726,0.8,3.7,4.5,2.7,0.7,0.4,1.7,1.9,13.0,0.552
Brandon Williams,willibr03,DAL,PG,26.0,66.0,15.0,22.2,4.4,9.3,0.472,0.5,2.3,0.232,3.7,4.6,0.793,0.5,2.4,2.9,3.9,0.9,0.3,1.9,1.6,13.0,0.501
Sam Merrill,merrisa01,CLE,SG,29.0,52.0,38.0,26.5,4.3,9.3,0.461,3.0,7.2,0.421,1.1,1.3,0.855,0.5,2.0,2.6,2.4,0.6,0.1,0.8,2.4,12.8,0.624
Dennis Schröder,schrode01,SAC,PG,32.0,40.0,14.0,26.4,4.3,10.6,0.408,1.4,4.2,0.343,2.7,3.3,0.82,0.6,2.5,3.1,5.3,0.8,0.2,2.0,1.7,12.8,0.475
Collin Gillespie,gilleco01,PHO,PG,26.0,80.0,58.0,28.5,4.4,10.5,0.418,2.9,7.2,0.401,1.0,1.1,0.874,1.1,3.0,4.1,4.6,1.2,0.2,1.6,1.6,12.7,0.556
Jaden Hardy,hardyja02,WAS,SG,23.0,23.0,0.0,20.4,4.5,10.2,0.443,2.5,6.0,0.42,1.0,1.5,0.686,0.2,1.5,1.7,1.3,0.3,0.2,1.5,2.2,12.6,0.566
Maxime Raynaud,raynama01,SAC,C,22.0,74.0,56.0,26.5,5.2,9.1,0.571,0.3,1.0,0.324,1.8,2.3,0.786,1.9,5.6,7.5,1.4,0.5,0.5,1.3,2.3,12.5,0.589
Deandre Ayton,aytonde01,LAL,C,27.0,72.0,72.0,27.2,5.6,8.3,0.671,0.0,0.0,,1.3,2.0,0.645,2.6,5.4,8.0,0.8,0.6,1.0,1.2,2.2,12.5,0.671
Jaylen Wells,wellsja01,MEM,SG,22.0,69.0,69.0,26.4,4.4,10.1,0.431,1.9,5.3,0.353,1.9,2.5,0.784,0.9,2.3,3.2,1.6,0.9,0.1,1.1,2.1,12.5,0.524
Malik Monk,monkma01,SAC,SG,27.0,62.0,3.0,22.0,4.5,10.2,0.438,2.0,5.1,0.395,1.5,1.7,0.879,0.2,1.6,1.9,3.0,0.6,0.4,1.5,1.6,12.5,0.536
GG Jackson II,jacksgg01,MEM,PF,21.0,55.0,28.0,21.4,4.6,9.3,0.496,1.2,3.5,0.332,2.0,2.7,0.742,0.9,3.4,4.3,1.5,0.6,0.8,1.5,1.4,12.5,0.558
Max Christie,chrisma02,DAL,SG,22.0,77.0,68.0,29.1,4.2,9.4,0.441,2.3,5.8,0.404,1.6,1.8,0.899,0.2,3.0,3.2,2.0,0.6,0.4,1.2,1.3,12.3,0.566
Noah Clowney,clownno01,BRK,PF,21.0,66.0,60.0,27.0,3.8,9.6,0.396,2.0,5.9,0.329,2.7,3.4,0.804,0.8,3.3,4.1,1.6,0.8,0.7,1.5,2.5,12.3,0.498
De'Anthony Melton,meltode01,GSW,PG,27.0,49.0,24.0,23.0,4.4,10.8,0.407,1.5,5.0,0.294,2.0,2.5,0.826,0.8,2.4,3.2,2.6,1.6,0.4,1.9,1.9,12.3,0.475
Jonathan Kuminga,kuminjo01,ATL,PF,23.0,16.0,1.0,22.1,4.3,9.1,0.476,1.1,3.3,0.346,2.5,3.6,0.702,1.3,4.1,5.3,2.1,0.9,0.3,1.3,1.4,12.3,0.538
Donte DiVincenzo,divindo01,MIN,SG,29.0,82.0,82.0,30.4,4.1,10.2,0.406,3.0,7.9,0.379,1.0,1.3,0.743,0.8,3.3,4.1,3.8,1.3,0.4,1.4,2.4,12.2,0.552
Duncan Robinson,robindu01,DET,SG,31.0,77.0,77.0,27.4,4.1,9.1,0.456,2.9,7.0,0.41,1.1,1.4,0.755,0.4,2.3,2.7,2.1,0.6,0.3,0.7,2.2,12.2,0.613
Tre Johnson,johnstr03,WAS,SG,19.0,60.0,42.0,24.1,4.5,10.8,0.419,1.9,5.4,0.358,1.3,1.5,0.874,0.5,2.4,2.8,2.0,0.6,0.3,1.6,2.0,12.2,0.508
Cameron Johnson,johnsca02,DEN,SF,29.0,54.0,54.0,30.5,4.2,8.8,0.48,2.0,4.7,0.43,1.7,2.1,0.839,0.8,3.0,3.8,2.4,0.7,0.4,0.9,2.3,12.2,0.596
Jonathan Kuminga,kuminjo01,2TM,PF,23.0,36.0,14.0,23.1,4.4,9.4,0.463,1.0,2.9,0.333,2.5,3.4,0.724,1.4,4.3,5.6,2.3,0.6,0.3,1.9,1.5,12.2,0.515
Rayan Rupert,ruperra01,MEM,SG,21.0,16.0,8.0,30.9,4.4,10.4,0.422,1.4,4.1,0.338,2.1,2.5,0.825,1.6,4.8,6.4,2.1,1.6,0.4,1.7,4.0,12.2,0.488
Donovan Clingan,clingdo01,POR,C,21.0,77.0,77.0,27.2,4.6,8.9,0.52,1.1,3.2,0.341,1.8,2.6,0.68,4.5,7.1,11.6,2.1,0.6,1.7,1.2,2.4,12.1,0.582
Moses Moody,moodymo01,GSW,SG,23.0,60.0,49.0,25.7,4.1,9.3,0.44,2.5,6.3,0.401,1.5,1.9,0.77,0.9,2.5,3.3,1.6,1.0,0.6,1.0,2.0,12.1,0.575
Jonathan Kuminga,kuminjo01,GSW,PF,23.0,20.0,13.0,23.8,4.4,9.7,0.454,0.9,2.7,0.321,2.5,3.3,0.742,1.5,4.4,5.9,2.5,0.4,0.3,2.3,1.7,12.1,0.497
Josh Hart,hartjo01,NYK,SF,30.0,66.0,52.0,30.2,4.6,9.0,0.508,1.5,3.7,0.413,1.4,1.9,0.72,1.4,6.0,7.4,4.8,1.1,0.3,1.9,2.5,12.0,0.593
Christian Braun,braunch01,DEN,SG,24.0,44.0,44.0,31.8,4.6,8.8,0.519,1.0,3.3,0.301,1.8,2.3,0.782,1.4,3.4,4.8,2.7,0.7,0.3,1.0,2.3,12.0,0.575
Miles McBride,mcbrimi01,NYK,SG,25.0,41.0,15.0,26.3,4.2,9.9,0.423,2.7,6.6,0.413,0.9,1.1,0.787,0.6,1.9,2.4,2.6,0.9,0.2,0.8,1.7,12.0,0.562
Tristen Newton,newtotr01,HOU,SG,24.0,1.0,0.0,12.0,4.0,9.0,0.444,2.0,5.0,0.4,2.0,3.0,0.667,2.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,12.0,0.556
Dyson Daniels,daniedy01,ATL,SG,22.0,76.0,76.0,33.2,5.3,10.2,0.517,0.3,1.5,0.188,1.0,1.6,0.615,2.4,4.4,6.8,5.9,2.0,0.4,1.8,2.2,11.9,0.532
Myles Turner,turnemy01,MIL,C,29.0,71.0,71.0,26.9,4.0,9.1,0.44,2.1,5.4,0.383,1.8,2.5,0.74,1.1,4.3,5.3,1.5,0.7,1.6,1.2,2.6,11.9,0.553
Blake Hinson,hinsobl01,UTA,SF,26.0,14.0,3.0,20.4,4.2,8.2,0.513,2.6,5.6,0.468,0.9,1.1,0.75,0.8,1.6,2.4,1.1,0.4,0.1,0.4,1.7,11.9,0.674
Wendell Carter Jr.,cartewe01,ORL,C,26.0,78.0,78.0,29.3,4.2,8.2,0.512,0.9,2.9,0.319,2.5,3.2,0.792,2.1,5.3,7.4,2.0,0.8,0.6,1.3,3.4,11.8,0.568
Dylan Harper,harpedy01,SAS,SG,19.0,69.0,4.0,22.6,4.8,9.5,0.505,0.9,2.6,0.343,1.3,1.7,0.756,0.8,2.6,3.4,3.9,0.8,0.3,1.4,2.0,11.8,0.551
Julian Reese,reeseju01,WAS,PF,22.0,13.0,10.0,30.9,4.8,9.2,0.529,0.0,0.0,,2.2,3.4,0.636,4.2,6.3,10.5,1.8,1.4,0.6,2.5,3.2,11.8,0.529
Derik Queen,queende01,NOP,C,21.0,81.0,48.0,25.0,4.4,9.2,0.473,0.3,1.1,0.261,2.7,3.4,0.795,1.7,5.4,7.1,3.7,1.0,0.9,2.3,2.7,11.7,0.489
Nic Claxton,claxtni01,BRK,C,26.0,69.0,68.0,27.8,4.8,8.4,0.571,0.0,0.3,0.158,2.0,3.3,0.616,2.4,4.5,6.9,3.7,0.7,1.1,1.4,2.3,11.7,0.574
Klay Thompson,thompkl01,DAL,SF,35.0,69.0,8.0,21.7,4.1,10.6,0.393,2.9,7.6,0.383,0.5,0.7,0.766,0.3,1.8,2.1,1.4,0.5,0.3,0.9,1.0,11.7,0.532
Mark Williams,willima07,PHO,C,24.0,60.0,55.0,23.6,4.7,7.3,0.644,0.0,0.0,1.0,2.3,2.9,0.771,3.1,4.9,8.0,1.0,0.9,0.9,1.1,2.2,11.7,0.645
Isaiah Collier,colliis01,UTA,PG,21.0,59.0,19.0,25.7,4.3,8.7,0.495,0.5,1.7,0.27,2.6,3.5,0.722,0.4,2.2,2.5,7.2,1.1,0.3,2.5,2.3,11.7,0.521
Bilal Coulibaly,coulibi01,WAS,SG,21.0,56.0,56.0,26.2,4.1,9.7,0.425,1.2,3.6,0.319,2.4,3.2,0.746,0.9,3.5,4.3,2.6,1.3,1.0,1.4,2.3,11.7,0.485
Leonard Miller,millele01,CHI,SF,22.0,27.0,12.0,23.1,4.7,8.5,0.555,1.1,3.2,0.356,1.2,1.6,0.762,1.7,4.0,5.8,1.3,0.5,0.6,1.0,2.0,11.7,0.622
Jarace Walker,walkeja02,IND,PF,22.0,76.0,41.0,25.7,4.0,9.6,0.419,1.8,4.7,0.374,1.8,2.4,0.749,0.6,4.5,5.1,2.5,0.8,0.3,1.8,1.6,11.6,0.51
Obi Toppin,toppiob01,IND,PF,27.0,24.0,3.0,17.7,4.2,8.3,0.503,1.5,4.4,0.352,1.8,1.9,0.913,0.5,3.9,4.4,2.3,0.5,0.0,1.2,1.2,11.6,0.595
Ivica Zubac,zubaciv01,IND,C,28.0,5.0,5.0,23.6,5.0,10.6,0.472,0.0,0.0,,1.6,2.0,0.8,2.8,4.4,7.2,1.8,0.4,0.8,0.8,1.6,11.6,0.472
Rui Hachimura,hachiru01,LAL,PF,27.0,68.0,41.0,28.3,4.5,8.8,0.514,1.7,3.9,0.443,0.7,1.1,0.694,0.6,2.7,3.3,0.8,0.6,0.3,0.6,1.6,11.5,0.611
Jaden Ivey,iveyja01,CHI,SG,23.0,4.0,3.0,28.8,3.8,9.0,0.417,2.0,5.3,0.381,2.0,2.3,0.889,1.3,3.5,4.8,4.0,2.0,0.5,1.5,2.3,11.5,0.528
Kyle Filipowski,filipky01,UTA,C,22.0,77.0,41.0,23.4,4.2,8.5,0.492,1.0,3.0,0.325,2.1,2.8,0.75,1.9,5.3,7.2,2.6,0.9,0.5,1.6,3.0,11.4,0.548
Pelle Larsson,larsspe01,MIA,SG,24.0,70.0,54.0,26.4,4.0,8.0,0.496,0.9,2.7,0.323,2.6,3.3,0.797,1.0,2.5,3.5,3.4,0.7,0.2,1.4,2.1,11.4,0.551
Scotty Pippen Jr.,pippesc02,MEM,PG,25.0,10.0,6.0,21.2,4.3,9.6,0.448,1.0,3.2,0.313,1.8,2.3,0.783,0.8,1.4,2.2,4.7,1.9,0.4,2.7,3.1,11.4,0.5
Jock Landale,landajo01,MEM,C,30.0,45.0,25.0,23.6,4.4,8.6,0.514,1.1,2.9,0.38,1.3,2.0,0.674,3.1,3.4,6.5,1.7,0.6,0.5,1.0,2.3,11.3,0.577
Sandro Mamukelashvili,mamuksa01,TOR,C,26.0,80.0,13.0,21.9,4.1,7.9,0.523,1.4,3.7,0.389,1.5,2.0,0.747,1.4,3.6,4.9,1.9,0.8,0.5,0.8,1.8,11.2,0.614
Max Strus,strusma01,CLE,SF,29.0,12.0,5.0,24.0,3.9,8.8,0.443,2.8,6.8,0.402,0.6,0.8,0.778,0.8,4.7,5.4,2.0,0.3,0.0,0.8,2.8,11.2,0.599
Julian Champagnie,champju02,SAS,SF,24.0,82.0,68.0,27.6,3.7,8.4,0.437,2.4,6.2,0.381,1.4,1.6,0.844,0.9,4.9,5.8,1.5,0.8,0.5,0.8,1.6,11.1,0.578
Kel'el Ware,wareke01,MIA,C,21.0,77.0,34.0,22.1,4.5,8.4,0.53,1.2,3.0,0.395,0.9,1.2,0.74,2.8,6.2,9.0,0.7,0.8,1.1,0.8,1.5,11.1,0.601
Cam Spencer,spencca01,MEM,SG,25.0,72.0,20.0,23.8,3.7,7.7,0.473,2.0,4.5,0.449,1.8,1.9,0.94,0.6,2.0,2.5,5.6,0.7,0.2,1.3,1.4,11.1,0.604
Isaiah Joe,joeis01,OKC,SG,26.0,71.0,9.0,21.2,3.5,7.6,0.455,2.5,6.0,0.423,1.5,1.7,0.894,0.5,2.1,2.5,1.3,0.7,0.2,0.6,1.7,11.1,0.622
Ousmane Dieng,diengou01,MIL,C,22.0,30.0,20.0,26.8,4.3,10.2,0.423,1.5,4.5,0.331,0.9,1.3,0.667,0.7,3.9,4.6,3.6,0.8,0.3,2.2,1.9,11.0,0.497
Marvin Bagley III,baglema01,DAL,PF,26.0,22.0,4.0,21.4,4.5,7.5,0.606,0.7,1.5,0.485,1.2,2.1,0.553,2.4,4.4,6.8,1.3,0.4,0.7,0.8,2.0,11.0,0.655
Alondes Williams,willial06,WAS,SG,26.0,4.0,0.0,25.3,4.0,6.5,0.615,1.3,3.5,0.357,1.8,2.0,0.875,1.3,5.0,6.3,3.0,0.8,0.8,1.3,1.0,11.0,0.712
Keshon Gilbert,gilbeke01,ATL,SG,22.0,1.0,0.0,26.0,4.0,8.0,0.5,0.0,1.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,9.0,1.0,0.0,2.0,2.0,11.0,0.5
Rudy Gobert,goberru01,MIN,C,33.0,76.0,76.0,31.3,4.4,6.5,0.682,0.0,0.1,0.0,2.1,4.0,0.526,3.9,7.5,11.5,1.7,0.8,1.6,1.4,2.6,10.9,0.682
Kevin Huerter,huertke01,CHI,SF,27.0,44.0,11.0,23.6,4.2,9.2,0.455,1.6,5.1,0.314,0.9,1.3,0.732,0.5,3.3,3.8,2.6,0.8,0.6,1.1,1.9,10.9,0.542
Jusuf Nurkić,nurkiju01,UTA,C,31.0,41.0,36.0,26.4,4.4,8.7,0.503,0.6,1.7,0.352,1.5,2.8,0.549,2.6,7.8,10.4,4.8,1.3,0.5,2.5,3.3,10.9,0.538
Dennis Schröder,schrode01,2TM,PG,32.0,70.0,17.0,24.2,3.6,9.0,0.405,1.1,3.3,0.329,2.4,2.9,0.834,0.5,2.2,2.7,4.9,0.8,0.2,1.8,1.6,10.8,0.465
Daeqwon Plowden,plowdda01,SAC,SG,27.0,32.0,7.0,26.4,3.8,8.7,0.43,1.9,5.8,0.333,1.3,1.5,0.857,1.0,2.0,3.0,1.3,0.7,0.2,0.8,2.4,10.8,0.541
Josh Minott,minotjo01,BRK,SF,23.0,16.0,1.0,19.3,3.6,7.3,0.491,1.9,4.8,0.395,1.8,2.2,0.8,0.5,2.0,2.5,0.8,1.3,0.8,1.4,1.4,10.8,0.621
Tyler Burton,burtoty01,MEM,SF,25.0,12.0,0.0,25.6,3.5,9.3,0.375,1.8,5.5,0.333,1.9,2.3,0.852,0.7,3.5,4.2,1.0,0.9,0.3,0.9,2.6,10.8,0.473
Bub Carrington,carrica01,WAS,PG,20.0,82.0,48.0,27.7,3.8,9.0,0.424,2.1,5.0,0.408,1.0,1.4,0.73,0.4,3.0,3.4,4.6,0.6,0.2,2.3,2.2,10.7,0.538
Jakob Poeltl,poeltja01,TOR,C,30.0,46.0,44.0,25.0,4.7,6.7,0.7,0.0,0.0,,1.3,2.1,0.602,2.5,4.5,7.0,2.0,0.9,0.7,1.2,3.2,10.7,0.7
Cam Thomas,thomaca02,MIL,SG,24.0,18.0,0.0,16.6,3.7,8.5,0.431,0.8,2.8,0.275,2.6,3.4,0.754,0.1,1.4,1.6,1.9,0.3,0.1,1.4,0.7,10.7,0.477
Jock Landale,landajo01,2TM,C,30.0,68.0,27.0,22.1,4.1,8.1,0.515,1.1,2.8,0.383,1.2,1.9,0.635,2.7,3.0,5.7,1.7,0.5,0.5,0.9,2.2,10.6,0.582
Taylor Hendricks,hendrta01,MEM,PF,22.0,26.0,11.0,24.1,4.0,8.7,0.463,1.5,4.4,0.342,1.0,1.5,0.65,1.4,3.3,4.7,1.2,1.4,0.8,1.2,2.3,10.6,0.548
Charles Bassey,bassech01,GSW,C,25.0,5.0,0.0,20.0,4.2,6.2,0.677,0.0,0.0,,2.2,2.6,0.846,2.4,4.8,7.2,1.0,0.4,1.4,0.8,2.2,10.6,0.677
Marvin Bagley III,baglema01,2TM,PF,26.0,60.0,12.0,20.0,4.2,6.9,0.618,0.4,0.9,0.462,1.6,2.4,0.66,2.5,3.6,6.1,1.4,0.5,0.7,1.0,2.1,10.5,0.647
Tari Eason,easonta01,HOU,PF,24.0,60.0,34.0,25.8,4.0,9.7,0.416,1.6,4.3,0.358,0.9,1.1,0.776,2.1,4.2,6.3,1.5,1.2,0.5,1.4,2.3,10.5,0.496
A.J. Green,greenaj01,MIL,SG,26.0,78.0,68.0,29.1,3.4,7.9,0.424,3.0,7.1,0.419,0.7,0.8,0.855,0.4,2.4,2.7,1.9,0.5,0.1,1.0,2.3,10.4,0.612
Caleb Love,loveca01,POR,SG,24.0,49.0,1.0,20.7,3.9,10.0,0.388,1.9,6.0,0.318,0.7,1.0,0.735,0.5,1.8,2.3,2.5,0.6,0.1,1.3,1.0,10.4,0.483
Jared McCain,mccaija01,OKC,SG,21.0,30.0,2.0,18.0,3.8,8.3,0.462,1.8,4.6,0.391,1.0,1.1,0.853,0.6,1.5,2.1,0.9,0.4,0.1,0.9,1.3,10.4,0.57
